tweet_index,target
1550874470,0
1990218667,0
1990220304,0
2197602903,0
1550876578,0
1550876592,0
1550877265,0
2327911027,1
2327911898,0
1990221818,1
2197605282,0
2197605303,0
1550878712,1
2197605645,1
2327914451,1
2327914605,1
2197606592,1
1990224559,0
1550897481,0
1990225675,0
2327915533,0
1990226142,0
2327915555,0
2327916525,1
1990226956,0
1990227315,0
2327916983,0
2197609274,0
2327917185,0
1990228067,0
2197659070,1
1990228084,0
2197659872,0
1550901135,0
2197660344,0
2327919136,0
2197660998,0
2327929044,0
2327929592,0
1550903243,0
2197663410,0
1550903244,0
1550903796,0
1550904156,1
2327931176,1
2197665390,0
1550905145,0
2197665468,0
1990233581,0
2197665642,0
1990234338,1
2197665824,0
2327933210,0
2327934029,1
1468296547,1
2197666632,0
2327934430,0
1550907235,1
2327934922,0
1550908820,0
1990239427,0
1550909449,0
1990240034,0
2197669997,1
1990240102,0
2197670610,0
2197671046,1
1550926353,0
1990240755,0
1550927547,0
1990243102,0
2327945270,0
1550930635,1
2197676680,0
2327946477,1
2197677070,0
1990243900,0
2327959233,0
1550931579,0
2197677271,0
1550931921,0
2197677850,0
2327961429,1
1550932023,0
2197678321,0
2327963037,1
2197678868,1
2197679036,0
1550934311,0
2197679325,0
1990247760,0
1550935608,1
1990249390,0
1550936862,1
2197681898,0
1550937410,1
1550937422,0
2327967171,0
1990250776,0
1990251001,0
1990251346,0
2197683606,1
2327969640,1
2197683592,0
1550954254,0
1990252650,0
2197684956,0
1550954807,0
2327970321,0
1990252176,0
2197685708,0
2197686870,0
2197687293,0
1990253903,0
2197687359,0
2327971063,0
1990255070,0
1550956289,0
1990255308,0
1550956206,0
1550956709,0
2327973398,0
1550957517,1
1990256304,0
2327974859,0
1990256900,0
2197696547,0
2327975416,0
2197696606,0
1550959442,1
1550959780,1
2197697201,0
1550960210,1
1990257046,0
1990258422,1
1550960806,0
2197699104,0
1550962495,0
1990259030,0
2197699922,0
2197700160,0
1990259728,0
1550963291,0
2197700316,1
2197700798,0
2197700854,0
2327987150,0
1990260982,0
1990261736,0
1990261952,0
1550967115,0
1990262702,0
2327989936,0
2197702177,0
1990263208,0
1990263542,0
1990263602,0
2197702853,1
2197702910,0
1990264867,0
2327993029,0
1990265085,0
1550967933,0
1550984372,0
2327995338,0
2327994863,0
2327996109,1
1550985676,0
2197706460,0
1990267846,0
1550986191,0
2327997316,0
1550986433,0
2327997220,0
1990268572,1
2197708585,0
1550987427,0
2327999592,0
1550988162,0
2327999718,0
2197709563,0
1990269620,0
1550989697,0
1550991520,0
2328016266,1
2328016325,0
1990272637,0
1990272728,0
2328018164,0
1990272862,0
2197733639,0
2328018921,0
2328020063,1
1990274374,1
1990274402,0
1990275274,0
1990275964,0
2328023071,0
1550994796,0
1990277128,1
1990277285,0
2197737705,0
2197737449,0
1550994909,0
1990278237,0
2328023654,0
1990278471,0
2328026090,0
2197738966,0
1550997266,0
1550997296,1
2197739670,0
1990279032,0
2328027643,0
2328027844,0
1551012395,0
2197741115,0
1551013600,0
1551014436,0
2328029485,0
1551014757,1
2197743100,0
2197743136,0
1990280850,0
1551016214,0
1551016520,0
2197744486,0
2197744525,0
1990281539,0
2197744636,0
1551017223,0
2328045175,0
2197745044,0
2328045003,0
2328044768,0
1990283569,0
2328045642,0
2197751937,1
2328045970,0
2197752644,0
1551019484,1
2197753677,0
1990285987,0
1990286124,0
2197755677,0
2328048779,0
2328048522,0
1551022510,0
1990287301,1
1551023405,0
1990287351,0
2328049983,1
1551023462,0
2328050143,1
1551024326,0
1990287677,0
1990287836,1
2197756684,1
2197758179,0
2197758896,0
1990288274,0
1551040127,0
1990289166,0
2328052981,0
1990289516,0
2197759951,0
1551040686,0
2328054329,0
1551040492,0
2328055090,0
2328055427,0
2197760658,0
2328053005,0
2328056401,0
1990291268,0
1990291030,0
1551043051,0
1551043354,1
1990291790,0
1990292089,0
1990292580,1
2197762260,0
1990292757,0
2328057177,1
1990293172,0
1990293628,0
1990294074,0
2197764435,0
2328072103,0
1551047895,0
2328072232,0
1551049117,1
1551049155,0
2328073341,1
2197766696,0
2328074044,0
2328073931,0
2328074137,0
1551050037,0
2197795224,0
2197795812,1
1990297287,0
1551050628,0
1990297738,0
1551051687,1
1990298375,1
1551051702,0
1551051905,0
2328077451,0
2197797277,0
2197797506,0
1990299334,0
1990299350,1
1551054262,0
2328078431,0
2197799160,0
2197799284,0
2197799803,0
1551056428,0
1551070905,0
2197800654,1
2328080954,1
2197801440,1
1551070948,0
1551071590,0
1551073487,0
2197802946,0
1990302907,0
1990303005,0
1990303155,0
2328083479,0
2197805166,1
1990303800,0
1990305164,0
2197807000,0
2197806750,0
2328085130,1
1990305721,0
1551076398,1
1551077181,0
2197807555,0
2197807774,0
1551078076,0
2197808373,0
1990307750,0
2328086937,0
2328087083,0
2328087171,0
1990308887,0
1551080036,0
1990308124,0
1551081165,0
1551081601,1
1551082650,0
1551082813,0
2197819300,0
2328100077,0
1990311382,1
2328101150,0
1468318282,0
1551084287,0
2328101839,0
1551084584,0
1551084700,0
1990312961,0
1990313248,0
2328103937,0
2328104053,0
1551085593,0
1990314274,1
2328105319,0
1990314781,0
2328106000,0
1551104779,0
1551104835,0
2197827420,0
1990317603,0
1551105416,0
2197827672,1
2328110079,1
2197828326,0
1551106838,0
2328111657,0
2197828623,0
2197829056,0
1990319558,0
1990320161,0
1990320237,0
1990320529,0
1990320588,0
1551111407,0
2197830021,0
2328128140,0
2197830116,0
1551111784,0
2197830591,0
2197831128,0
2197831135,0
1990324096,0
2328131587,0
1551113954,0
2197831794,1
1551113495,0
2328131883,0
1990324652,0
1551113669,0
2197844794,0
1551115649,0
1990325878,0
1990325921,1
1551116780,1
2197845177,0
1551115839,0
1551117366,1
2197845577,0
2328135899,0
1990328483,0
2328136753,0
1551135855,0
2197846715,1
1551136429,0
2328137960,0
2197848325,0
1990330962,0
1990331047,0
1990331154,1
2328138649,0
1990331347,0
2197850160,0
2197850200,0
1551138874,1
1551139239,0
1990332658,0
2328141479,0
2197850901,0
1990333156,1
2197851465,0
1551140346,0
2197852340,1
1990334479,0
1551141361,1
1990334770,0
2197853103,0
1990335008,1
2197853364,0
1990334569,0
1990335237,0
2328156461,0
1551142739,0
2328156812,0
2328156444,0
2328156897,1
2197855302,0
2197855386,0
2328158927,0
2197855572,0
2197856264,0
2197867286,0
2328160262,0
1990339261,0
2197867807,0
2197868898,0
1551148633,0
1990339742,0
2197870118,0
2197870126,0
1551169266,1
1551169408,0
1990341632,0
2328163525,0
1551169851,0
2197871995,1
2328165343,1
2328166199,0
2328166468,0
1551171629,0
1990343619,0
1551172547,0
2197873928,0
2197874221,0
2328170482,0
1551174137,0
2328179537,0
1551175108,0
2197876556,0
1990347305,0
1551175835,0
1551175713,0
2197877425,1
2197878387,0
1990349071,0
2328183329,0
1990349562,0
2197879235,0
1551177568,0
2197879439,0
1551177821,0
1551178929,0
1551178988,0
2328186082,0
1551179242,1
1990353459,1
1551179774,1
2328188962,0
2197964999,0
1551180035,1
1990354230,0
1551180057,0
2197965796,0
2197965178,0
1990354992,0
1551197514,0
2197966903,0
1551197882,0
2328193224,0
2328193514,0
2197967194,0
2061896417,0
2197967286,0
1990355681,0
1551198435,1
1990355743,1
2197967259,0
2328194713,0
1990357354,0
2328196431,0
1551201127,0
2328197466,0
1551200741,0
2197969693,0
1551202185,0
2197971692,0
1551203341,1
1990358422,0
2197972448,0
2328208540,0
2328209043,1
1551204160,0
1990359713,0
1551204450,0
2328207293,0
2328211138,0
2197974213,0
2197974534,0
1551205568,0
2328212946,1
2197975376,1
1990362530,0
1551207424,0
2328214594,0
1551208011,1
2197976547,0
2328215689,0
2328216191,1
1551209875,0
1551210096,1
2197988214,0
2197988611,0
2328218443,0
1990366865,0
1551228475,0
2197989709,0
1551228501,0
1990367700,0
2197990321,0
1990368653,0
2197990221,0
2328221112,0
1990369828,0
2197993011,0
1990369858,1
2197993655,1
1551230392,1
1551230484,0
1990371348,0
2328235895,0
2197994694,0
1990371319,0
1551231225,0
2328236508,0
1990372976,1
1551233167,0
1551233526,0
1551230607,1
1990373714,0
1551233926,0
2328237837,0
1551234303,0
1990375017,0
2328238444,0
2328238854,1
1990374855,0
1990375865,0
1990376158,1
1551237214,0
1551237776,0
1551238049,0
1990376952,1
2328242361,0
2198003083,0
1551241059,0
2328242713,0
2198003942,0
1551241671,0
2198007056,0
2328243830,0
1551258669,1
1990380955,0
1551259821,0
1551259995,0
1551260128,0
1551260744,0
1990382789,0
1551261554,1
2328247617,0
2198009714,0
1990383566,1
2198010401,0
1551261682,0
2198010522,0
1990384436,0
1551263671,1
1990384714,0
2328250656,0
1551264096,1
2328251416,0
2198011803,0
1990385680,1
2198012489,0
1990386558,0
1551265706,0
1990386328,0
1990387076,0
1551265882,1
2198014519,0
1551266918,0
1551267045,0
2328265065,0
2328265375,0
1990388402,1
1551268406,0
1990388996,0
1551268690,0
2198017056,0
1990389076,0
2328267088,0
1551269588,0
2198018034,0
2198018610,0
2328268553,1
1551269883,0
1551271650,0
1990390891,0
2328271308,0
1990391948,0
1990392056,0
2328272197,0
1551273666,0
1990392582,0
2198038974,0
1990392720,1
1990393676,0
2328274115,0
1990395323,0
1990395672,0
1990395934,0
1990396051,0
2328276262,0
2328276853,1
1990397372,0
1551293982,0
2198041669,0
2328277827,0
1990398224,0
2198042382,1
1551296456,0
1990399178,0
2198042893,0
1990400428,0
1551298155,0
2198043529,0
2328279849,0
1990401840,0
2198044723,0
2198044840,0
2328291125,0
2328291760,1
1551300922,0
2198045099,0
1990402896,0
2198047169,0
2328293187,1
2328293435,0
1551301492,0
1551301699,0
1551301964,0
2198048605,0
2198049715,1
2198050771,1
2198050935,0
2328296229,1
1990408363,0
2198051061,0
1990409120,1
1990409289,0
1990409814,0
2198052758,0
1551325213,0
2328299517,0
1990410367,0
1551325635,0
2328300066,0
2198072223,0
2198053412,0
1990411113,0
2198072476,1
2328301034,0
2328301409,0
2328300754,0
1551326719,0
2328301438,0
2328301347,0
1551326954,0
1990411171,1
2198075070,0
2328303104,1
1681058654,1
1551328802,0
1551329075,0
2198075490,0
2198075923,0
1990415722,0
2328305642,0
2198076199,0
1990416062,0
2328306480,0
1551330965,0
1551331321,1
2198078251,0
1990417849,1
1990418158,0
1990416962,0
2198079096,0
2198079770,0
1990421034,0
2198081843,0
2328322193,0
1551334745,0
1551334939,0
2198083134,0
1551353305,0
2328323836,1
1551354121,0
2198083423,0
1551354880,0
2198094980,0
1551354939,0
2198095965,0
1551355274,0
1551355628,1
2198095729,0
1990428529,0
1990428583,1
1551356548,0
1551356670,1
1990429365,0
2328327768,0
1551357263,1
1551357392,0
1990430735,0
2328329358,0
1990431982,0
1551358690,0
1990432414,1
2328330793,0
2198099623,0
1990432690,0
1551359364,0
2328331054,0
2328331580,0
2328331843,1
2198101474,0
2198101484,0
2328332368,0
2198102113,1
1551360109,1
1990434388,1
1551360415,1
1990435196,0
1551360590,0
1990434175,0
2328333778,0
1551362769,0
1990436237,0
2198107796,0
2328348615,0
2328349217,0
1990438025,0
1551365132,0
2198110144,0
1551385988,0
2198121900,0
1990441730,0
2328352316,1
1551387201,0
1551386452,0
2328353428,0
1551387683,0
1990441809,0
1551388174,0
1551388176,0
2328352968,1
1990443511,1
1990443713,0
2198124793,0
1551389601,0
1990444448,0
1990444651,0
2328355309,0
2328356838,1
1551390921,0
2198126009,0
1990445706,0
1551390944,1
2198126556,0
1990445893,0
1990446811,0
1551392620,0
1990447570,1
1990447549,0
2328360045,1
2198129167,0
1551394063,0
1551394142,0
1990448864,0
2328362166,0
2328362490,0
1990450594,0
2328363083,1
1551395918,0
2328373772,0
1990451829,0
1551396213,1
1990452489,0
1990452662,1
2328374518,0
2328374648,0
1551416156,0
1551416453,0
2328376085,0
1551417091,1
2198145554,0
1990454062,0
2328377559,0
2198146210,0
2328377584,1
1551418586,1
2198146848,0
2198146970,0
1551418272,0
1990457054,0
1551419202,0
2198147562,0
2198148072,0
2328379474,0
1990458696,1
2328380903,1
1551420746,0
2198148858,0
2198150218,1
2328384073,0
1551422050,0
2198150838,0
2328385582,0
1551422327,0
2198150880,1
2198152948,0
2328386757,0
1551423241,0
1990462449,0
2328387835,0
2198153446,0
2328388015,0
2198153659,0
1990463458,0
2328388899,1
2328388998,1
2328389137,0
1551426890,0
1990465416,1
2328389955,0
1990465965,1
1990466588,0
1551428308,0
2198159739,0
1551428855,0
2198194269,0
2328404592,0
1551447537,1
1990468039,0
1990468158,1
1551447776,0
2328404989,0
2328405697,0
1551448524,0
1551449251,0
1990470140,1
1551450103,0
1551450143,1
1551450411,0
2328408262,0
2198198412,0
1990471586,0
1551451544,1
2198198935,0
2198199171,0
2198199712,1
2198199977,0
1551453345,0
1551453420,0
2328412523,0
2198200488,0
2328413130,0
1551454570,0
2198202331,0
2198202425,0
2328415172,0
1990476494,1
2328416102,0
1551455876,0
2198203660,0
2328416799,0
2328417068,0
1990477631,0
1551457891,0
1551458637,0
2198205034,0
2328417495,1
2328417881,0
1990480224,0
2328429774,0
1551482484,0
1551482458,0
2198207783,0
1990482776,0
1990482798,0
1551483821,0
1551484047,0
1990482916,1
2198240965,1
2328434111,1
2198241558,1
1551485621,0
2328434782,1
2198241838,1
1551485943,0
2328434220,0
2328435518,0
2198242734,0
2198242760,0
2328435888,0
2328436437,0
1551486547,1
2328436568,0
1551486920,1
1990485257,0
1990488099,0
1990488411,1
2328436688,0
1990488720,0
1551488801,0
2198246493,1
1551488980,0
1990491437,1
1990492306,0
2328441396,0
1551491168,0
2198248567,0
1990492898,0
1551491469,0
2198249917,0
2198250080,0
1551491598,0
1990494219,0
2328444951,0
1551491623,0
1551509736,0
1990494730,0
1990495013,1
2198252662,1
1990495540,1
1551511658,0
2328458046,1
2198254938,1
1990496683,0
2198255415,1
2198255430,0
2198255437,0
2198256022,0
1551514244,0
1990498670,1
1990499219,0
1551515374,0
2198257540,0
1990499894,0
1990499740,0
1551516022,0
2328464256,0
2198259084,0
1551516378,0
2198259270,0
1551516437,1
2328465919,0
1551517310,0
1990501701,0
2328467606,1
1551517799,0
2328468019,0
2198261240,0
1551519578,0
2198261809,1
2198262532,0
1551520010,0
2198262776,0
1990504895,0
1990505464,0
2198286669,0
1551521400,0
2328472059,1
2198287150,0
1990506885,0
2198288261,0
2328472308,0
1990507317,0
2328473362,0
2328473383,1
1551523211,0
1990508313,0
2198289991,0
2198290248,0
2328474225,0
1990509048,0
2328487086,0
2328487160,0
1551544458,1
2198292934,0
1990510319,0
1551546820,0
2328490368,0
1551547531,1
2328490886,0
2328491229,0
2198294500,0
1990514991,0
1551549863,0
1551549958,0
2198297124,1
2328493694,0
1990516094,0
1990515863,0
2198298133,0
1551552068,0
1551552648,1
1990519003,0
2198299497,1
1990520938,0
2328496254,0
1551553259,0
1551553422,0
1990521772,1
1551553642,1
1551553800,0
2198308408,0
2198308765,1
2328497706,0
2198309204,0
2198309351,1
1990523511,1
2198310269,0
2328498655,1
2198310324,0
2198310640,1
1551555855,0
2328498767,1
1551555880,1
2328500201,0
2328500819,0
1990525633,0
2198312846,0
1990527261,1
1990527337,0
2328515079,0
2198314579,0
2198315431,0
2328516274,0
2328516492,0
1990529354,0
2198316237,0
2328516622,1
1551579790,0
2328517162,0
2328517207,0
1551580559,0
2328517670,1
1990530269,0
2198318251,0
2198318347,1
1551581854,0
2198318961,0
1551582091,0
2198319939,0
1551582287,0
2198319992,0
2198320487,0
2328521188,0
1551583923,0
1990534654,0
2328523407,0
1551584598,0
2328523906,0
1990535903,1
1990535936,0
1551586198,0
2328525183,1
2328525594,0
1551586538,0
1990537421,0
1551587324,0
2198335389,0
1990538134,0
1551606342,0
2328527197,1
1990538457,0
1551606501,0
2198336759,1
2328527678,0
2328528096,0
1990538689,1
1990540677,0
2198338113,0
1551606541,0
2328529377,1
2198337930,0
2328539719,0
2198339358,0
2328540035,0
1990543257,1
2328540974,0
2198340304,0
1551611940,0
1990544000,1
1551612484,0
2198341579,0
1990544779,0
1551612784,0
1990545467,0
1990545477,0
1551613644,0
1990546479,0
1990546733,1
1551614852,0
2328547646,0
2328548219,0
2328548666,0
2198346035,0
2198346044,1
2328548977,0
1990549281,0
2328550001,0
1551617727,0
2328550414,0
2198347276,1
1990549568,1
2198348374,0
1551618546,0
1990550521,0
1551619526,0
2198348761,0
1551637999,0
2198359101,1
1551638401,1
2198359551,0
1551638571,0
2198360758,0
2198360950,0
2198361663,0
2328555400,0
1551640623,0
2198361975,0
1990554331,0
1551640877,0
2198363497,0
1990554983,1
1990555991,0
1990556216,0
1990558237,0
2328577044,0
2198368231,1
2328578710,0
1990561130,0
2198368871,0
1990561452,0
2198369961,0
1990561701,0
2328580135,0
2328580311,0
2198370909,0
1551647801,0
2328580797,0
2328581087,0
1990562913,0
1551649043,1
2198371344,0
2328581338,0
1990563163,0
2198371739,0
1551649541,1
1990563809,0
2198371246,0
2328583120,0
1990564219,0
2328583661,0
2198377518,0
2198378446,0
1990565237,0
1551650831,1
1990565899,0
2198379335,0
2198379543,0
1551669385,0
2198380185,0
2328603906,0
1990567220,0
2198380482,0
2328604910,0
2328604944,0
1551670491,1
2328605183,0
2328605818,1
2198383276,0
2328605902,0
1551671265,1
1990568258,0
2198384988,0
1990568909,0
1551673705,0
2328607040,0
1551674376,0
1990569953,0
1551674742,0
1990570259,0
2198388894,0
1990570467,0
1551676304,0
1990570812,0
2328608628,0
1551676603,0
2328609229,0
2198391879,0
1990571563,1
1551676960,1
1990571664,0
2328610257,0
2328610773,0
2198392554,0
2328610224,1
2198394861,1
1551678997,1
1551679108,0
2328611575,0
2198395904,0
2328612073,0
1551679434,1
1551680276,0
2328612684,0
2198403825,0
1551680402,0
1551681861,1
2198405519,0
1990577720,1
2328634774,0
1990578534,0
2198405457,0
2328634590,0
1551701812,1
1990579750,0
2328636012,0
1551702094,0
1551702874,0
2328636512,0
1551703296,1
1551702212,0
2198408826,0
2328636553,0
2328637182,1
1551703829,0
1990580752,0
2328637538,0
1551704736,1
2198409262,0
2198410604,1
1990581615,0
2328638963,0
1990582419,0
2328640892,0
1990583918,0
2198413243,0
2328641022,0
1990584630,0
1990585056,1
2198412918,1
1551708373,0
1990585833,1
1551708398,0
2328641487,0
1990585971,0
2198417950,0
2328642821,0
1551710219,0
1551710309,0
1551710723,0
1990588656,0
2328643937,0
2198419369,1
1551711074,0
2328669555,0
2198420735,0
2198455840,1
2198456056,1
1990590048,0
1990590457,0
1990589952,0
2328672518,0
1990591925,0
2198458195,0
1551734310,0
1990592787,0
2328673410,0
2198458983,0
2328673611,0
2328674025,0
1551736161,1
2198459599,0
2328674515,1
1551736229,0
2328674712,0
2328674975,0
2198461213,0
1990595924,1
1990595403,0
2198462184,0
2198459678,0
1551738921,0
1990596581,0
1990596899,1
1551739827,0
2198463386,0
2328676710,0
1551740161,1
1990598772,0
1990598786,0
1990598857,0
2198464419,0
1990599374,0
1990599554,0
2328677230,0
2328677323,1
1551742115,0
2328678060,0
1990601191,0
1551743245,0
1990601634,1
1551743327,0
1551743388,0
2328703384,0
2198467577,0
2328703515,0
2198467587,0
2328703436,0
2198468320,0
1990602730,0
1990602341,0
2198468917,1
1551745459,1
1990603583,1
2198477989,1
1990603657,0
1551745976,0
1551746199,0
2198478954,1
2328705725,1
1551746849,0
1990608703,0
1990608496,1
1551747383,0
2198481035,0
1990609150,0
2328706026,1
2328706619,0
2198481271,0
1551768736,0
1551768977,0
2328707058,0
1551769622,0
1551769913,0
2328707892,0
1990612278,0
1990612305,1
2198485399,1
2328709078,0
2198485706,1
1990612789,0
2198486183,0
2198486231,0
1551773189,0
2198486094,0
2328709512,0
2328709743,0
1990613553,0
2198487319,0
1551774030,0
1990613484,1
2198488255,0
2198488309,0
2198488416,0
1990614506,1
2328731330,1
1990614667,0
1551776370,0
1990614886,0
1990615115,0
1551776828,0
2328732049,0
2198490319,0
2328732174,0
1551777624,0
1990615770,1
2198490261,0
2198492925,0
1990616448,1
1990616494,0
2198493338,0
1990617719,0
1990617795,0
2328733158,0
1551778942,0
2198499864,0
1990619355,0
1551794181,0
2328734514,1
2198501650,0
1990620155,0
2198502020,0
1990620700,0
1990621241,0
2198503874,1
1990621339,0
1551796304,0
2328735926,0
2198504059,0
1551797396,0
2328736624,0
2198504521,0
2328736658,0
